CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-00035,Phoebe Rossi,2312,2024-04-15,2026-02-24,80,170.91,13672.8,14,Fragrance,Eye Care,Beauty & Skincare,8,97,Power Shoppers,25,55,23,31294,765.71,23.83,39.67,2.8
CUST-00036,Jayden Mitchell,2616,2023-04-03,2026-02-27,126,110.01,13861.26,14,First Aid,Medical Devices,Baby & Infant,6,78,Power Shoppers,14,112,3,22108,420.48,37.01,40.97,2.4
CUST-00037,Logan Sharma,2638,2024-04-15,2026-02-26,104,69.82,7261.28,8,Weight Management,Pet Care,Quit Smoking,7,91,Power Shoppers,35,69,17,41475,366.4,12.2,40.83,2.4
CUST-00038,Harper Henderson,3245,2023-02-06,2026-02-26,91,108.91,9910.81,11,Fragrance,Quit Smoking,Oral Care,7,89,Power Shoppers,39,52,9,37808,307.61,24.85,41.79,2.5
CUST-00039,Daniel Anderson,3498,2023-10-10,2026-02-24,149,128.99,19219.51,13,Weight Management,Sun & Tanning,Prescription,8,78,Power Shoppers,14,135,7,25296,716.83,19.82,41.16,2.8
CUST-00040,Caleb Kelly,5131,2023-11-10,2026-02-21,50,76.51,4800,14,Weight Management,Personal Care,Medical Devices,8,91,Power Shoppers,16,34,9,25014,155.95,14.89,40.41,2.5
CUST-00041,Ryan Roberts,2184,2024-04-14,2026-02-25,133,169.99,22608.67,8,Oral Care,Baby & Infant,Eye Care,8,94,Power Shoppers,25,108,21,40699,1228.12,39.44,40.66,2.6
CUST-00042,Samuel Patel,2623,2024-01-31,2026-02-24,59,175.47,10352.73,11,Incontinence,Personal Care,Beauty & Skincare,8,80,Power Shoppers,26,33,15,25345,486.64,30.1,40.26,2.5
CUST-00043,Dimitri Johansson,5624,2023-03-28,2026-02-23,108,123.33,13319.64,12,Incontinence,Prescription,Beauty & Skincare,8,92,Power Shoppers,43,65,23,29372,311.54,20.09,38.28,2.6
CUST-00044,Marco Edwards,2818,2023-07-12,2026-02-22,97,164.17,15924.49,7,Natural Health,Medical Devices,First Aid,8,99,Power Shoppers,43,54,14,23349,377.17,9.46,39.82,2.5
CUST-00045,Olivia Mueller,5781,2023-11-01,2026-02-21,97,147.37,14294.89,10,Vitamins & Supplements,Medical Devices,OTC Medicines,8,91,Power Shoppers,16,81,6,20345,627.15,4.39,38,2.6
CUST-00046,Finn Hall,3824,2024-03-20,2026-03-01,96,177.15,17006.4,14,Oral Care,Fragrance,Sun & Tanning,4,96,Power Shoppers,25,71,17,18340,553.5,16.14,41.66,2.4
CUST-00047,Ryan Henderson,2884,2024-02-04,2026-02-27,149,156.13,23263.37,9,First Aid,Vitamins & Supplements,OTC Medicines,6,92,Power Shoppers,11,138,9,25192,921.33,13.95,41.82,2.5
CUST-00048,Devi Cooper,2013,2023-11-27,2026-02-20,60,107.25,6435,7,Quit Smoking,First Aid,Sexual Health,8,83,Power Shoppers,39,21,1,33471,171.35,22.26,41.15,2.7
CUST-00049,Samuel Rossi,4115,2023-09-16,2026-02-27,63,94.88,5977.44,10,Sun & Tanning,Weight Management,Prescription,6,99,Power Shoppers,15,48,4,32671,206.21,32.99,39.3,2.7
CUST-00050,Emily Wright,2015,2023-07-20,2026-02-20,154,90.27,13901.58,11,Incontinence,Natural Health,Sexual Health,8,81,Power Shoppers,18,136,19,22173,311.33,11.74,38.7,2.4
CUST-00051,Charlie Hill,2316,2024-03-01,2026-02-26,56,71.97,4800,13,Eye Care,Sports Nutrition,Sexual Health,7,90,Power Shoppers,44,12,13,20661,128.15,27.89,41.06,2.7
CUST-00052,Amelia Petrov,3786,2024-03-07,2026-02-20,52,98.72,5133.44,10,Personal Care,Incontinence,Beauty & Skincare,8,92,Power Shoppers,32,20,13,34152,187.12,33.51,41.53,2.8
CUST-00053,Finn Barnes,4483,2023-12-07,2026-02-22,90,74.71,6723.9,8,Sun & Tanning,Beauty & Skincare,Eye Care,8,93,Power Shoppers,14,76,9,26653,179.81,20.02,40.07,2.4
CUST-00054,Jessica Patterson,2149,2023-04-18,2026-03-01,148,106.64,15782.72,10,Sexual Health,Beauty & Skincare,OTC Medicines,4,85,Power Shoppers,21,127,16,24970,471.14,14.95,41.21,2.7
CUST-00055,Ananya Williams,2482,2023-03-12,2026-02-24,150,180.86,27129,13,Baby & Infant,Fragrance,Beauty & Skincare,8,89,Power Shoppers,39,111,6,22916,871.73,3.82,40.98,2.6
CUST-00056,Thomas Costa,2598,2024-04-12,2026-02-25,146,102.8,15008.8,6,Sun & Tanning,Pet Care,Natural Health,8,92,Power Shoppers,34,112,21,36763,519.38,29.16,40,2.8
CUST-00057,Ryan Scott,3593,2023-04-18,2026-02-26,121,68.2,8252.2,12,OTC Medicines,Natural Health,Incontinence,7,86,Power Shoppers,29,92,6,33347,230.77,11.68,40.68,2.6
CUST-00058,Samuel Evans,3568,2023-07-08,2026-02-21,140,135.97,19035.8,6,Pet Care,Vitamins & Supplements,First Aid,8,96,Power Shoppers,35,105,4,30948,732.04,25.43,40.5,2.7
CUST-00059,Lars Wright,2371,2024-02-28,2026-03-01,109,98.7,10758.3,10,Weight Management,Natural Health,Eye Care,4,99,Power Shoppers,34,75,0,15088,470.2,16.37,41.84,2.5
CUST-00060,Hana Martin,2964,2023-10-20,2026-02-20,94,166.29,15631.26,13,Pet Care,Vitamins & Supplements,Baby & Infant,8,85,Power Shoppers,9,85,23,39543,423.21,25.16,41.47,2.5
CUST-00061,Hassan Nielsen,5664,2023-04-04,2026-02-22,151,172.87,26103.37,12,First Aid,OTC Medicines,Baby & Infant,8,95,Power Shoppers,9,142,13,12551,697.18,5.98,41.05,2.8
CUST-00062,Liam Henderson,5437,2023-12-09,2026-02-26,84,155.6,13070.4,13,Natural Health,Beauty & Skincare,Sun & Tanning,7,78,Power Shoppers,14,70,7,23574,395.51,5.72,39.67,2.6
CUST-00063,Ali Adams,2859,2023-05-02,2026-02-24,91,69.35,6310.85,6,Personal Care,Quit Smoking,First Aid,8,90,Power Shoppers,18,73,4,14489,229.15,30.49,40.58,2.6
CUST-00064,Luca Rossi,2209,2023-03-11,2026-02-21,139,102.73,14279.47,12,Baby & Infant,Fragrance,Prescription,8,97,Power Shoppers,25,114,1,16608,387.36,38.03,38.45,2.7
CUST-00065,Dimitri Martin,5329,2023-11-19,2026-02-27,77,106.43,8195.11,11,First Aid,Medical Devices,Hair Care,6,83,Power Shoppers,26,51,18,31341,245.72,31.66,41.57,2.4
CUST-00066,Ravi Ross,4361,2023-03-30,2026-02-26,123,177.36,21815.28,8,Eye Care,First Aid,Oral Care,7,95,Power Shoppers,39,84,21,36904,613.73,32.93,41.23,2.5
CUST-00067,Finn Henderson,4641,2023-06-18,2026-02-27,95,163.91,15571.45,13,Eye Care,Prescription,Sun & Tanning,6,93,Power Shoppers,44,51,7,44518,333.39,38.59,38.42,2.6
CUST-00068,Yasmin Silva,4841,2024-03-06,2026-02-26,55,100.29,5515.95,8,Quit Smoking,Natural Health,OTC Medicines,7,86,Power Shoppers,31,24,1,12082,246.2,35.14,39.26,2.5
CUST-00069,Mei Hill,4856,2023-08-22,2026-02-22,77,78.29,6028.33,12,Fragrance,Incontinence,Eye Care,8,78,Power Shoppers,10,67,7,18868,219.04,16.5,40.68,2.6
CUST-00070,Theodore Nguyen,3180,2023-11-22,2026-02-27,147,106.26,15620.22,7,Oral Care,Sexual Health,Natural Health,6,91,Power Shoppers,9,138,2,12193,659.31,9.11,40.34,2.6
CUST-00071,Mei Wright,5018,2023-12-30,2026-02-21,78,127.89,9975.42,10,OTC Medicines,Prescription,Sun & Tanning,8,89,Power Shoppers,32,46,3,10425,471.42,22.25,39.91,2.7
CUST-00072,Logan Harris,5259,2023-09-17,2026-02-22,76,172.39,13101.64,11,Medical Devices,Eye Care,Pet Care,8,97,Power Shoppers,39,37,15,22383,390.85,12.2,40.84,2.4
CUST-00073,Ruby Edwards,3626,2023-10-13,2026-02-25,87,131.76,11463.12,6,Personal Care,Hair Care,Pet Care,8,94,Power Shoppers,9,78,15,36827,319.19,10.84,38.65,2.7
CUST-00074,Elena Murphy,3609,2024-04-09,2026-02-22,136,98.49,13394.64,14,Oral Care,First Aid,Pet Care,8,99,Power Shoppers,35,101,4,36177,425.63,16.26,39.17,2.7
CUST-00075,Nadia Johansson,2382,2024-04-29,2026-02-23,77,115.6,8901.2,9,Beauty & Skincare,Weight Management,Hair Care,8,88,Power Shoppers,11,66,12,10416,373.94,11.79,38.64,2.6
CUST-00076,Owen White,3338,2023-09-01,2026-02-28,74,79.3,5868.2,10,Vitamins & Supplements,Beauty & Skincare,Sun & Tanning,5,90,Power Shoppers,18,56,9,39222,171.29,14.47,40.45,2.5
CUST-00077,Joshua Garcia,2381,2024-02-24,2026-02-20,118,143.44,16925.92,14,Natural Health,Fragrance,Oral Care,8,90,Power Shoppers,43,75,1,22805,593.79,7.18,41.36,2.7
CUST-00078,Madison Kumar,3765,2023-08-10,2026-02-27,81,74.86,6063.66,9,Medical Devices,Personal Care,Sexual Health,6,86,Power Shoppers,30,51,13,44756,156.55,37.23,40,2.5
CUST-00079,Jessica Foster,6897,2023-11-06,2026-02-24,128,182.47,23356.16,7,Medical Devices,Incontinence,Weight Management,8,89,Power Shoppers,29,99,18,36191,727.8,10.01,40.54,2.8
CUST-00080,Elena Campbell,3503,2024-06-17,2026-02-23,76,120.75,9177,14,OTC Medicines,Fragrance,Hair Care,8,79,Power Shoppers,8,68,12,23156,406.89,8.03,40.85,2.7
CUST-00081,Kai Johnson,2280,2023-02-04,2026-02-22,81,100.76,8161.56,14,Sun & Tanning,Eye Care,Oral Care,8,98,Power Shoppers,39,42,20,39226,184.61,29.41,39.82,2.6
CUST-00082,Aisha Powell,4445,2024-05-07,2026-02-26,58,135.98,7886.84,12,Prescription,First Aid,Weight Management,7,83,Power Shoppers,37,21,2,36263,265.2,5.38,38.46,2.6
CUST-00083,Luke Papadopoulos,6296,2024-03-10,2026-02-20,55,70.53,4800,13,Incontinence,Sports Nutrition,Fragrance,8,84,Power Shoppers,14,41,17,35777,171.51,34.82,38.24,2.7
CUST-00084,Sofia Evans,2350,2023-08-19,2026-02-27,64,84.18,5387.52,14,Prescription,Sexual Health,Sports Nutrition,6,92,Power Shoppers,17,47,6,23803,176.31,32.21,41.67,2.7
CUST-00085,Joshua Taylor,2097,2023-02-11,2026-02-28,153,80.57,12327.21,6,Hair Care,Sun & Tanning,Oral Care,5,91,Power Shoppers,41,112,8,11127,342.08,19.12,41.62,2.7
CUST-00086,Marco Lee,4019,2024-03-14,2026-02-21,119,156.78,18656.82,14,Incontinence,Prescription,First Aid,8,88,Power Shoppers,18,101,24,16681,641.21,7.72,39.74,2.6
CUST-00087,Ananya Wang,2151,2024-01-10,2026-02-24,152,118.49,18010.48,13,Quit Smoking,Hair Care,Incontinence,8,92,Power Shoppers,38,114,25,17220,619.62,4.82,39.86,2.5
CUST-00088,Archie Silva,4365,2023-02-21,2026-02-24,99,162.44,16081.56,14,Beauty & Skincare,Prescription,Weight Management,8,92,Power Shoppers,13,86,11,32487,526.58,11.03,38.13,2.5
CUST-00089,Jacques Murphy,2127,2023-08-18,2026-02-23,66,140.15,9249.9,12,Vitamins & Supplements,Sexual Health,Eye Care,8,94,Power Shoppers,25,41,2,34062,252.36,19.78,39.32,2.8
CUST-00090,Luca Garcia,5040,2023-01-19,2026-02-28,135,164.09,22152.15,11,OTC Medicines,Quit Smoking,Beauty & Skincare,5,85,Power Shoppers,44,91,2,36328,654.92,37.12,39.81,2.6
CUST-00091,Isabella Martinez,2910,2023-06-06,2026-02-24,121,171.88,20797.48,10,Incontinence,Vitamins & Supplements,Fragrance,8,81,Power Shoppers,26,95,13,36260,718.74,19.62,39.86,2.4
CUST-00092,Emily Simmons,6586,2023-11-28,2026-02-26,110,179.29,19721.9,8,Baby & Infant,Hair Care,Prescription,7,78,Power Shoppers,33,77,17,10378,746.41,8,40.78,2.4
CUST-00093,Amelia Costa,3613,2023-12-06,2026-02-20,51,130.16,6638.16,11,Sexual Health,OTC Medicines,First Aid,8,85,Power Shoppers,28,23,15,44349,187.72,38.57,39.03,2.8
CUST-00094,Zoe Costa,5339,2023-07-12,2026-03-01,149,171.98,25625.02,8,Sun & Tanning,Sports Nutrition,Oral Care,4,80,Power Shoppers,32,117,5,30509,764.12,8.38,39.95,2.7
CUST-00095,Isabella Jones,3352,2024-04-11,2026-02-21,80,86.05,6884,9,Fragrance,Pet Care,Personal Care,8,78,Power Shoppers,33,47,15,29438,218.1,4.53,40.36,2.5
CUST-00096,Alexander Ali,2614,2023-09-17,2026-02-23,118,183.97,21708.46,11,Sun & Tanning,Eye Care,Personal Care,8,93,Power Shoppers,15,103,2,42510,777.97,26.12,39.2,2.7
CUST-00097,Maria Costa,2864,2023-04-26,2026-02-21,75,183.92,13794,12,Vitamins & Supplements,Natural Health,Hair Care,8,86,Power Shoppers,9,66,15,29915,426.53,15.53,40.67,2.6
CUST-00098,Lars Hall,3696,2023-05-17,2026-02-24,102,168.32,17168.64,6,Quit Smoking,Eye Care,Medical Devices,8,94,Power Shoppers,10,92,21,10931,570.41,3.95,39.13,2.5
CUST-00099,George Lewis,4975,2023-03-22,2026-02-25,103,99.37,10235.11,7,Hair Care,Fragrance,OTC Medicines,8,98,Power Shoppers,28,75,12,43161,295.09,39.77,39.03,2.5
CUST-00100,Andreas Jones,2992,2024-02-17,2026-02-25,148,135.03,19984.44,11,Natural Health,Medical Devices,Weight Management,8,87,Power Shoppers,38,110,0,21418,662.04,36.97,41.49,2.5
CUST-00101,Henry Wright,2929,2023-07-22,2026-02-23,110,130.6,14366,9,Natural Health,Beauty & Skincare,Medical Devices,8,89,Power Shoppers,21,89,17,33519,564.31,11.2,38.66,2.7
CUST-00102,Lars Garcia,2519,2023-05-02,2026-02-28,149,136.35,20316.15,6,Quit Smoking,Fragrance,Eye Care,5,79,Power Shoppers,9,140,7,28288,686.68,14.47,39.58,2.7
CUST-00103,Mason Johnson,3496,2023-07-10,2026-02-26,83,146.7,12176.1,12,Beauty & Skincare,Baby & Infant,First Aid,7,85,Power Shoppers,25,58,1,20768,464.54,38.92,38.96,2.7
CUST-00104,Mei Johnson,2860,2023-10-27,2026-02-21,49,157.82,7733.18,11,Weight Management,Prescription,Hair Care,8,81,Power Shoppers,32,17,10,17259,201.28,38.16,39.96,2.5
CUST-00105,Sophie Cooper,5322,2023-02-01,2026-02-23,115,93.62,10766.3,13,Sun & Tanning,Personal Care,Oral Care,8,79,Power Shoppers,29,86,25,26443,314.77,6.47,39.56,2.6
CUST-00106,Hana Lopez,4436,2023-01-28,2026-02-24,58,117.67,6824.86,7,Baby & Infant,Beauty & Skincare,Personal Care,8,95,Power Shoppers,17,41,6,41902,177.37,24.14,41.64,2.4
CUST-00107,Ella Wood,2755,2023-07-21,2026-02-23,64,67.4,4800,10,Baby & Infant,Prescription,Weight Management,8,89,Power Shoppers,24,40,18,20620,145.54,22.48,41.52,2.6
CUST-00108,Daniel Ali,6293,2023-08-07,2026-02-21,88,147.43,12973.84,13,Quit Smoking,Sexual Health,Prescription,8,96,Power Shoppers,9,79,17,33875,418.44,22.18,38.69,2.4
CUST-00109,Devi Martin,2020,2024-01-22,2026-02-21,153,143.57,21966.21,7,Sports Nutrition,Quit Smoking,Prescription,8,94,Power Shoppers,31,122,24,11362,656.32,22.08,41.24,2.6
CUST-00110,Isla Papadopoulos,3991,2024-02-07,2026-02-24,122,110.63,13496.86,8,Vitamins & Supplements,First Aid,Natural Health,8,78,Power Shoppers,22,100,17,19478,627.06,9.1,41.81,2.8
CUST-00111,Joshua Nelson,2383,2024-04-15,2026-02-21,111,182.29,20234.19,6,Vitamins & Supplements,Oral Care,Sports Nutrition,8,86,Power Shoppers,28,83,1,11177,839.34,31.92,38.94,2.7
CUST-00112,Michael Taylor,3998,2024-02-10,2026-02-24,153,98.74,15107.22,12,Sports Nutrition,OTC Medicines,Sun & Tanning,8,81,Power Shoppers,31,122,7,31884,771.82,10.32,41.84,2.6
CUST-00113,Lucas Nakamura,3537,2023-10-01,2026-02-25,64,183.52,11745.28,13,Sun & Tanning,Pet Care,Oral Care,8,89,Power Shoppers,45,19,10,33142,389.28,39.97,40.92,2.4
CUST-00114,Phoebe Park,3708,2023-04-20,2026-02-28,117,66.58,7789.86,13,Hair Care,Vitamins & Supplements,Personal Care,5,85,Power Shoppers,32,85,18,42534,264.54,27.04,41.31,2.6
CUST-00115,Ananya Schmidt,3421,2024-05-19,2026-02-23,137,131.47,18011.39,9,Vitamins & Supplements,Medical Devices,Baby & Infant,8,86,Power Shoppers,37,100,0,15513,1023.22,2.18,38.24,2.5
CUST-00116,Arjun Garcia,3192,2024-02-15,2026-02-24,114,155.68,17747.52,7,Beauty & Skincare,Incontinence,Hair Care,8,93,Power Shoppers,12,102,6,35248,533,8.65,41.31,2.8
CUST-00117,Jayden Coleman,2620,2023-04-13,2026-02-20,62,94.06,5831.72,12,Sports Nutrition,Hair Care,Sexual Health,8,83,Power Shoppers,45,17,5,8387,123.73,23.33,40.96,2.4
CUST-00118,Grace Turner,3291,2023-02-16,2026-02-26,98,175.2,17169.6,6,Sun & Tanning,Pet Care,Eye Care,7,95,Power Shoppers,45,53,3,32086,592.6,25.77,41.09,2.7
CUST-00119,Aria Hill,2702,2023-04-29,2026-02-27,70,145.33,10173.1,9,Pet Care,First Aid,Sexual Health,6,95,Power Shoppers,29,41,13,16159,231.52,24.12,39.6,2.6
CUST-00120,Min Kelly,2597,2023-01-20,2026-02-28,152,70.82,10764.64,12,Personal Care,Baby & Infant,Sun & Tanning,5,88,Power Shoppers,30,122,4,10663,204.59,2.73,40.36,2.6
CUST-00121,Luca Edwards,3416,2024-06-09,2026-02-24,54,172.03,9289.62,12,Natural Health,Incontinence,Sexual Health,8,86,Power Shoppers,44,10,13,9020,406.54,8.42,41.28,2.8
CUST-00122,Leo Lewis,3779,2023-04-27,2026-02-24,144,164.24,23650.56,12,Hair Care,Oral Care,First Aid,8,98,Power Shoppers,42,102,15,27796,479.12,3.48,41.45,2.5
CUST-00123,Oscar Jenkins,2537,2023-10-12,2026-02-26,98,86.72,8498.56,9,Beauty & Skincare,Personal Care,Prescription,7,79,Power Shoppers,32,66,12,32332,293,13.61,39.43,2.6
CUST-00124,Hassan Adams,2947,2024-01-12,2026-02-26,56,96.31,5393.36,13,Eye Care,Fragrance,Sports Nutrition,7,86,Power Shoppers,43,13,13,44566,228.52,2.27,38.65,2.6
CUST-00125,Oliver Flores,2481,2023-02-21,2026-02-21,52,157.86,8208.72,7,Personal Care,Quit Smoking,Eye Care,8,89,Power Shoppers,44,8,6,42894,280.26,6.66,39.42,2.4
CUST-00126,Caleb Campbell,3726,2024-04-30,2026-02-26,108,175.9,18997.2,13,First Aid,Quit Smoking,Incontinence,7,96,Power Shoppers,37,71,3,29879,782.22,20.78,38.05,2.6
CUST-00127,Henry Morgan,4839,2023-12-14,2026-02-24,143,158.03,22598.29,14,Oral Care,Medical Devices,Vitamins & Supplements,8,82,Power Shoppers,12,131,17,23249,889.43,5.76,41.38,2.6
CUST-00128,Jacques Roberts,2601,2023-03-10,2026-02-24,86,103.41,8893.26,8,Oral Care,Hair Care,Sports Nutrition,8,84,Power Shoppers,42,44,22,35219,294.39,13.61,40.7,2.5
CUST-00129,Wei Rahman,3730,2023-11-26,2026-02-22,94,157.76,14829.44,8,Natural Health,OTC Medicines,Beauty & Skincare,8,94,Power Shoppers,37,57,1,32444,514.54,29.01,41.12,2.5
CUST-00130,Maria Patel,5873,2023-02-25,2026-02-28,80,152.13,12170.4,11,Sports Nutrition,Oral Care,Eye Care,5,98,Power Shoppers,15,65,16,10348,348.2,16.19,41.61,2.7
CUST-00131,Fatima Scott,3829,2023-10-12,2026-02-27,102,109.63,11182.26,13,Weight Management,Baby & Infant,First Aid,6,91,Power Shoppers,22,80,22,18670,490.59,27.84,41.86,2.8
CUST-00132,Yuki Torres,4029,2023-12-02,2026-02-21,128,118.74,15198.72,7,Oral Care,Prescription,Weight Management,8,84,Power Shoppers,34,94,4,43230,662.75,19.18,39.75,2.6
