CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00028,Jack Martin,2495,2024-06-19,2026-03-03,63,113.03,7120.89,9,Hair Care,Weight Management,Baby & Infant,2,84,Power Shoppers,21,42,2,29372,343.38,11.34,41.06,2.6,81.9,8694.62,None,In-Store,Established Family,1465.75,Y
CUST-00029,Sophie Long,5880,2024-06-03,2026-02-25,57,98.11,5592.27,8,OTC Medicines,Medical Devices,Weight Management,6,80,Power Shoppers,17,40,14,35218,262.18,5.03,39.05,2.5,78.4,7133,None,In-Store,Retiree,870.32,Y
CUST-00030,Min Scott,3531,2024-05-24,2026-02-25,74,115.52,8548.48,9,Oral Care,Sexual Health,Beauty & Skincare,6,93,Power Shoppers,37,37,6,42766,306.06,11.53,40.06,2.8,82.7,10336.74,None,In-Store,Retiree,746.64,N
CUST-00031,Arjun Chen,6793,2023-06-20,2026-02-27,124,78.83,9774.92,13,Weight Management,Sun & Tanning,Medical Devices,6,92,Power Shoppers,30,94,1,12448,247.65,5.6,39.53,2.7,83,11777.01,None,Online,Young Adult,749.98,Y
CUST-00032,James Walsh,5616,2023-10-18,2026-02-24,87,97.86,8513.82,8,Weight Management,First Aid,Oral Care,6,93,Power Shoppers,37,50,16,21662,323.87,3.89,39.06,2.7,74.4,11443.31,Terry White Chemmart,In-Store,Empty Nester,856.41,Y
CUST-00033,Ananya Martin,3725,2023-04-20,2026-02-25,150,99.8,12800,12,Personal Care,Quit Smoking,Eye Care,6,96,Power Shoppers,11,139,12,29949,428.34,15.11,41.71,2.6,82.2,15571.78,None,Click & Collect,Established Family,1112.1,Y
CUST-00034,Ravi Adams,3766,2023-11-12,2026-02-27,111,92.61,10279.71,10,OTC Medicines,Incontinence,Vitamins & Supplements,6,82,Power Shoppers,8,103,2,46025,371.63,4.68,41.08,2.8,66.1,15551.75,Priceline Pharmacy,In-Store,Young Family,909.27,N
CUST-00035,Ava Flores,2648,2023-07-30,2026-02-28,64,76.93,5200,7,Baby & Infant,Sexual Health,OTC Medicines,5,80,Power Shoppers,32,32,12,19782,131.93,14.24,41.44,2.4,77.5,6709.68,None,In-Store,Established Family,1435.34,Y
CUST-00036,Sarah Murray,2299,2024-02-13,2026-02-28,148,133.4,12800,14,Sports Nutrition,Beauty & Skincare,Sexual Health,5,98,Power Shoppers,36,112,14,41949,932.11,24.79,39.1,2.6,83.7,15292.71,None,In-Store,Retiree,849.78,Y
CUST-00037,Wei Morgan,3791,2024-02-12,2026-03-01,94,121.04,11377.76,12,Eye Care,Vitamins & Supplements,Prescription,4,93,Power Shoppers,34,60,3,29533,476.73,19.4,39.82,2.7,83.5,13626.06,None,Click & Collect,Established Family,1131.5,Y
CUST-00038,Henry Khan,4384,2023-04-19,2026-03-03,91,81.62,7427.42,10,First Aid,Personal Care,Sports Nutrition,2,95,Power Shoppers,33,58,20,45543,218.52,12.79,38.39,2.5,71.4,10402.55,Priceline Pharmacy,In-Store,Empty Nester,1062.71,N
CUST-00039,Soo Martin,3686,2023-10-12,2026-02-26,166,114.07,12800,12,Prescription,OTC Medicines,Beauty & Skincare,6,97,Power Shoppers,10,156,0,29251,741.17,6.65,39.96,2.7,80.2,15960.1,None,Click & Collect,Established Family,1578.11,N
CUST-00040,Arjun Perry,2819,2024-04-12,2026-03-01,109,99.41,10835.69,12,Sports Nutrition,Sun & Tanning,Oral Care,4,97,Power Shoppers,11,98,18,38078,549.41,26.29,41.04,2.5,65.3,16593.71,Amcal,Online,Young Family,1395.73,Y
CUST-00041,Logan Hill,3854,2024-01-07,2026-03-01,54,117.54,6347.16,6,OTC Medicines,Sports Nutrition,Incontinence,4,87,Power Shoppers,13,41,9,15876,280.96,12.61,38.08,2.7,67.9,9347.81,Terry White Chemmart,Online,Empty Nester,763.76,Y
CUST-00042,Yuki Hill,2102,2023-09-29,2026-02-28,93,87.06,8096.58,13,Prescription,Weight Management,Fragrance,5,82,Power Shoppers,27,66,9,25629,313.46,10.86,38.9,2.7,69.8,11599.68,Woolworths Pharmacy,Click & Collect,Established Family,1339.74,Y
CUST-00043,Wei Foster,2201,2024-01-05,2026-03-01,147,92,12800,12,OTC Medicines,First Aid,Sports Nutrition,4,99,Power Shoppers,18,129,11,42283,542.03,15.64,39.01,2.6,77.7,16473.62,None,In-Store,Established Family,1451.82,Y
CUST-00044,Oliver Adams,2094,2023-02-28,2026-02-26,81,91.4,7403.4,12,Hair Care,Prescription,Eye Care,6,84,Power Shoppers,10,71,0,14957,206.29,26.9,40.92,2.5,62.6,11826.52,Blooms The Chemist,Online,Empty Nester,772.43,Y
CUST-00045,Evie Martinez,5015,2023-02-04,2026-02-26,114,114.82,12800,13,Sports Nutrition,Medical Devices,Pet Care,6,95,Power Shoppers,31,83,6,41850,421.54,26.36,41.12,2.7,79.6,16080.4,None,In-Store,Empty Nester,779.31,Y
CUST-00046,Charlie Roberts,3968,2023-10-16,2026-02-27,65,80.47,5230.55,8,Prescription,Fragrance,Baby & Infant,6,81,Power Shoppers,19,46,15,15543,148.75,6.56,41.94,2.8,68.7,7613.61,Amcal,Online,Established Family,1219.31,Y
CUST-00047,Jessica Williams,3950,2023-12-17,2026-02-28,70,80.39,5627.3,10,Prescription,Beauty & Skincare,Sun & Tanning,5,88,Power Shoppers,39,31,18,41832,163.84,16.65,40.21,2.4,82.4,6829.25,None,In-Store,Empty Nester,965.38,N
CUST-00048,Michael Campbell,6350,2023-04-30,2026-02-26,64,106.53,6817.92,12,Vitamins & Supplements,Sports Nutrition,Beauty & Skincare,6,88,Power Shoppers,23,41,4,29063,151.42,11.71,38.93,2.7,72.7,9378.16,Amcal,Online,Young Family,1466.22,Y
CUST-00049,Evie Evans,2077,2024-01-01,2026-03-02,147,125.52,12800,7,Weight Management,Sexual Health,Eye Care,3,87,Power Shoppers,21,126,10,46369,676.2,3.93,41.77,2.7,68.5,18686.13,Terry White Chemmart,In-Store,Empty Nester,854.89,Y
CUST-00050,Isla Ferrari,3254,2024-01-07,2026-02-28,151,92.46,12800,10,Personal Care,Sexual Health,Natural Health,5,97,Power Shoppers,19,132,14,37185,608.44,15.38,41.34,2.7,64.8,19753.09,Blooms The Chemist,Click & Collect,Empty Nester,955.12,N
CUST-00051,Lars Wright,2371,2024-02-28,2026-03-05,118,88.78,10476.04,10,Baby & Infant,Hair Care,Medical Devices,0,99,Power Shoppers,30,88,0,18896,451.39,11.83,41.84,2.5,72.8,14390.16,Priceline Pharmacy,In-Store,Retiree,708.17,Y
CUST-00052,Willow Wood,5039,2023-09-22,2026-02-26,93,123.68,11502.24,12,Personal Care,Weight Management,Eye Care,6,97,Power Shoppers,16,77,13,38875,447.49,19.29,38.6,2.5,83.8,13725.82,None,Click & Collect,Empty Nester,1067.39,Y
CUST-00053,Grace Butler,3025,2023-11-15,2026-03-02,52,111.15,5779.8,13,Prescription,Hair Care,Oral Care,3,88,Power Shoppers,28,24,9,24009,232.74,22.78,39.95,2.7,61.6,9382.79,Terry White Chemmart,Online,Empty Nester,896.81,Y
CUST-00054,Ryan O'Connor,4756,2023-02-06,2026-03-02,94,108.84,10230.96,9,Sports Nutrition,Beauty & Skincare,Hair Care,3,81,Power Shoppers,13,81,1,41762,258.69,26.31,41.78,2.7,65.7,15572.24,Terry White Chemmart,In-Store,Young Family,1279.8,Y
CUST-00055,Caleb Park,2684,2023-03-11,2026-03-01,83,79.81,6624.23,7,Sports Nutrition,Natural Health,First Aid,4,83,Power Shoppers,27,56,15,34680,170.62,20.54,39.24,2.5,69.7,9503.92,Blooms The Chemist,In-Store,Established Family,1352.03,N
CUST-00056,Priya Wilson,2460,2024-06-02,2026-02-25,149,120.98,12800,6,Eye Care,Beauty & Skincare,Sports Nutrition,6,93,Power Shoppers,15,134,11,26735,805.84,26.47,39.97,2.5,72.3,17704.01,My Chemist,Online,Young Family,1348.27,N
CUST-00057,Oliver Sato,5728,2023-07-26,2026-02-25,133,119.37,12800,14,OTC Medicines,Oral Care,Medical Devices,6,80,Power Shoppers,34,99,17,41368,565.89,15.55,41.26,2.7,69,18550.72,Star Discount Chemist,Click & Collect,Empty Nester,962.41,Y
CUST-00058,Sven Li,5852,2023-08-12,2026-03-05,165,80,12800,9,Natural Health,Beauty & Skincare,Prescription,0,99,Power Shoppers,11,154,8,34514,463.62,21.39,41.36,2.7,77.6,16494.85,None,In-Store,Established Family,1188.07,Y
CUST-00059,Arjun Edwards,2567,2023-07-28,2026-03-03,159,123.44,12800,6,Oral Care,OTC Medicines,Incontinence,2,94,Power Shoppers,36,123,8,18450,543.52,4.88,40.77,2.7,84.4,15165.88,None,In-Store,Established Family,1056.95,N
CUST-00060,Chloe Mueller,3024,2023-12-05,2026-02-28,132,79.61,10508.52,11,OTC Medicines,Sun & Tanning,Medical Devices,5,86,Power Shoppers,13,119,16,18917,384.16,3.34,39.7,2.7,69.2,15185.72,Good Price Pharmacy,Click & Collect,Established Family,1394.29,Y
CUST-00061,Harry Zhang,2459,2023-09-18,2026-03-04,106,113.92,12075.52,6,Prescription,Pet Care,Sun & Tanning,1,90,Power Shoppers,24,82,17,37032,403.15,20.48,40.38,2.7,66.1,18268.56,Blooms The Chemist,In-Store,Empty Nester,1084.41,Y
CUST-00062,Alexander Rahman,3157,2023-02-19,2026-03-05,114,103.31,11777.34,13,Natural Health,Baby & Infant,First Aid,0,80,Power Shoppers,37,77,9,29663,281.03,23.74,38.73,2.5,62.8,18753.73,Good Price Pharmacy,Online,Empty Nester,851.04,Y
CUST-00063,Harper Mueller,2392,2023-08-08,2026-02-28,125,105.76,12800,11,Vitamins & Supplements,Baby & Infant,Personal Care,5,95,Power Shoppers,19,106,7,39193,330.3,17.38,41.12,2.5,65.8,19452.89,Priceline Pharmacy,Online,Empty Nester,936.68,Y
CUST-00064,Omar Wood,2810,2023-06-12,2026-03-05,96,71.81,6893.76,14,Eye Care,Fragrance,Pet Care,0,95,Power Shoppers,9,87,7,22490,228.86,17.95,40.91,2.4,69.6,9904.83,Good Price Pharmacy,In-Store,Established Family,1249.88,Y
CUST-00065,Hassan Nakamura,2256,2023-01-31,2026-02-25,65,137.48,8936.2,9,OTC Medicines,Fragrance,Incontinence,6,81,Power Shoppers,28,37,5,27525,276.16,8.24,38.48,2.6,78.8,11340.36,None,Online,Young Family,1240.47,Y
CUST-00066,Archie Sharma,3983,2024-02-03,2026-03-04,139,113.24,12800,13,Vitamins & Supplements,First Aid,Medical Devices,1,93,Power Shoppers,29,110,19,26832,679.09,19.05,40.65,2.4,80,16000,None,In-Store,Retiree,720.2,Y
CUST-00067,Nikolai Costa,2512,2023-04-09,2026-02-28,54,131.23,7086.42,11,Personal Care,Medical Devices,Sports Nutrition,5,95,Power Shoppers,31,23,11,39107,177.4,18.83,39.01,2.7,60,11810.7,Good Price Pharmacy,In-Store,Young Family,882.28,N
CUST-00068,Liam Martin,5391,2023-11-26,2026-03-01,168,80.38,12800,14,Beauty & Skincare,Sports Nutrition,Sun & Tanning,4,83,Power Shoppers,25,143,5,19058,460.29,17.96,38.01,2.4,61.3,20880.91,Terry White Chemmart,In-Store,Established Family,1343.15,Y
CUST-00069,Sven Campbell,2634,2024-06-04,2026-03-02,85,99.24,8435.4,10,Sports Nutrition,Vitamins & Supplements,Pet Care,3,86,Power Shoppers,10,75,18,24092,394.52,3.74,38.05,2.6,70.2,12016.24,Amcal,In-Store,Empty Nester,1007.08,Y
CUST-00070,Henry Phillips,2037,2023-05-28,2026-02-27,86,136.04,11699.44,6,Eye Care,Personal Care,Sports Nutrition,6,96,Power Shoppers,34,52,17,20216,382.16,13.83,40.17,2.6,82.8,14129.76,None,Online,Established Family,1554.87,Y
CUST-00071,Lucas Kelly,4125,2023-06-21,2026-03-03,133,135.12,12800,9,Hair Care,Personal Care,Sun & Tanning,1,82,Power Shoppers,22,111,20,35703,664.89,9.71,41.16,2.4,61.7,20745.54,Priceline Pharmacy,Online,Established Family,1351.78,Y
CUST-00072,Benjamin Coleman,2141,2023-05-18,2026-02-24,93,139.83,12800,9,Baby & Infant,Oral Care,OTC Medicines,6,88,Power Shoppers,32,61,3,17755,457.51,9.86,38.4,2.8,72.9,17558.3,Terry White Chemmart,Online,Established Family,1536.84,Y
CUST-00073,Aria Lewis,3476,2023-04-10,2026-02-25,97,105.66,10249.02,14,Baby & Infant,Vitamins & Supplements,OTC Medicines,6,82,Power Shoppers,14,83,3,37332,277.75,13.71,38.72,2.7,74.8,13701.9,Star Discount Chemist,Online,Established Family,1056.35,N
CUST-00074,Maria Li,3535,2023-12-17,2026-03-04,91,74.25,6756.75,10,Beauty & Skincare,Weight Management,Natural Health,1,83,Power Shoppers,19,72,4,28491,307.26,16.54,40.28,2.8,83.6,8082.24,None,Online,Retiree,679.93,Y
CUST-00075,Ella Hughes,2208,2023-04-05,2026-02-28,106,111.46,11814.76,9,OTC Medicines,Baby & Infant,Eye Care,5,84,Power Shoppers,16,90,3,26913,298.74,23.37,38.41,2.7,79.9,14786.93,None,Click & Collect,Young Family,1074.49,Y
CUST-00076,Fatima Campbell,2672,2024-01-29,2026-02-27,60,97.92,5875.2,10,First Aid,Natural Health,Sun & Tanning,6,95,Power Shoppers,13,47,10,17212,219.87,19.21,41.41,2.5,60.8,9663.16,Terry White Chemmart,Online,Empty Nester,790.69,Y
CUST-00077,Matilda Phillips,2626,2024-01-28,2026-03-03,53,83,5200,13,Personal Care,OTC Medicines,Sexual Health,2,84,Power Shoppers,23,30,4,47565,185.33,22.58,41.6,2.4,60.2,8637.87,Good Price Pharmacy,Online,Empty Nester,960.58,Y
CUST-00078,Min Hansen,7966,2024-04-23,2026-02-24,130,111.16,12800,12,Baby & Infant,Eye Care,Sexual Health,6,81,Power Shoppers,38,92,5,28246,682.75,25.16,39.87,2.6,79.9,16020.03,None,In-Store,Established Family,1574.7,Y
CUST-00079,Aisha Roberts,2059,2024-04-18,2026-02-27,163,141.81,12800,13,Baby & Infant,Sexual Health,Vitamins & Supplements,6,99,Power Shoppers,16,147,9,20441,1100.49,13.59,39.96,2.5,63,20317.46,Woolworths Pharmacy,In-Store,Established Family,1114.2,Y
CUST-00080,Finn Singh,4321,2024-05-22,2026-02-25,52,69.42,5200,11,Hair Care,Fragrance,Pet Care,6,81,Power Shoppers,39,13,4,44692,155.98,6.32,41.15,2.6,74.5,6979.87,Good Price Pharmacy,Online,Young Family,1365.81,Y
CUST-00081,Logan Phillips,3937,2024-06-21,2026-02-25,164,86.98,12800,14,Vitamins & Supplements,Weight Management,Baby & Infant,6,82,Power Shoppers,25,139,19,26205,718.26,20.19,40.43,2.6,65.9,19423.37,Priceline Pharmacy,Online,Young Family,1245.01,Y
CUST-00082,Max Sharma,4317,2023-01-24,2026-03-02,93,130.84,12168.12,7,OTC Medicines,Baby & Infant,Pet Care,3,88,Power Shoppers,36,57,18,13102,347.63,18.56,40.32,2.4,61.7,19721.43,Discount Drug Stores,In-Store,Young Family,1180.23,Y
CUST-00083,Nadia Singh,3645,2024-06-25,2026-03-02,141,125.6,12800,6,Prescription,Medical Devices,Weight Management,3,98,Power Shoppers,28,113,13,22821,971.34,19.03,40.65,2.5,81.6,15686.27,None,In-Store,Young Family,1033.26,N
CUST-00084,Elena Edwards,2534,2023-06-30,2026-02-26,57,141.47,8063.79,9,OTC Medicines,Incontinence,Quit Smoking,6,95,Power Shoppers,13,44,7,37062,211.35,13.51,40.01,2.7,62.6,12881.45,Amcal,Online,Established Family,1522.35,Y
CUST-00085,Harper Evans,2078,2023-06-06,2026-03-01,101,90.41,9131.41,9,Vitamins & Supplements,Quit Smoking,Personal Care,4,90,Power Shoppers,17,84,4,29639,231.7,11.75,40.63,2.7,68.7,13291.72,Priceline Pharmacy,In-Store,Established Family,1159.3,Y
CUST-00086,Oscar Foster,5871,2024-02-25,2026-02-25,167,75.59,12623.53,14,Personal Care,Sun & Tanning,OTC Medicines,6,80,Power Shoppers,17,150,13,27938,401.1,25.49,40.98,2.4,70.2,17982.24,Terry White Chemmart,In-Store,Empty Nester,756.49,N
CUST-00087,Sebastian Parker,3796,2023-02-03,2026-02-27,76,136.11,10344.36,13,OTC Medicines,Beauty & Skincare,Sports Nutrition,6,95,Power Shoppers,33,43,12,38852,333.57,13.81,40.08,2.7,76.1,13593.11,None,Online,Established Family,1203.36,N
CUST-00088,Marco Long,2164,2024-04-21,2026-03-03,144,79.51,11449.44,10,OTC Medicines,Beauty & Skincare,Baby & Infant,2,82,Power Shoppers,15,129,1,43373,545.94,3.82,38.17,2.5,73.7,15535.2,Star Discount Chemist,In-Store,Established Family,1381.54,N
CUST-00089,Henry Sharma,3331,2023-12-17,2026-02-27,131,117.76,12800,9,Vitamins & Supplements,Quit Smoking,Personal Care,6,89,Power Shoppers,9,122,7,43252,706.11,8.25,40.59,2.6,61.7,20745.54,Terry White Chemmart,Click & Collect,Established Family,1040.97,Y
CUST-00090,Finn O'Brien,2511,2024-02-11,2026-02-27,144,139.62,12800,10,Vitamins & Supplements,Personal Care,Natural Health,6,82,Power Shoppers,17,127,17,44242,732.83,2.85,39.23,2.6,66,19393.94,Star Discount Chemist,Online,Young Family,1016.9,Y
CUST-00091,Priya Silva,4411,2024-01-11,2026-03-02,82,84.02,6889.64,9,OTC Medicines,Beauty & Skincare,Natural Health,3,89,Power Shoppers,11,71,9,17410,324.33,26.11,40.27,2.7,66.7,10329.3,Priceline Pharmacy,Click & Collect,Empty Nester,968.13,Y
CUST-00092,Liam Carter,7112,2023-05-27,2026-03-03,135,68.4,9234,6,First Aid,Incontinence,Sun & Tanning,2,96,Power Shoppers,17,118,3,27240,214.27,8.52,38.47,2.7,82.8,11152.17,None,In-Store,Empty Nester,770.13,Y
CUST-00093,Ananya Kumar,7313,2023-10-23,2026-02-28,159,93.24,12800,11,Fragrance,Quit Smoking,Eye Care,5,88,Power Shoppers,19,140,18,34551,420.93,10.37,38.77,2.6,78.1,16389.24,None,In-Store,Young Family,1184.55,N
CUST-00094,Noah Ferrari,4499,2023-10-24,2026-02-26,53,111.76,5923.28,6,OTC Medicines,Hair Care,Incontinence,6,85,Power Shoppers,23,30,4,46072,243.91,10.65,41.91,2.7,75.6,7835.03,None,Click & Collect,Young Family,956.84,Y
CUST-00095,Zara Li,2658,2023-09-14,2026-03-05,137,102.82,12800,12,Vitamins & Supplements,Oral Care,Medical Devices,0,99,Power Shoppers,19,118,0,25301,506.88,10.07,41.08,2.5,83.8,15274.46,None,Click & Collect,Retiree,617.19,Y
CUST-00096,Aria Barnes,2582,2024-06-18,2026-02-25,155,117.02,12800,6,Beauty & Skincare,OTC Medicines,Eye Care,6,81,Power Shoppers,21,134,16,20417,988.22,24.98,38.22,2.6,85,15058.82,None,Online,Established Family,1599.26,Y
CUST-00097,Lars Nakamura,3530,2023-03-09,2026-03-01,77,102.81,7916.37,13,First Aid,Baby & Infant,Personal Care,4,81,Power Shoppers,26,51,8,31337,218.46,17.5,38.62,2.8,79.8,9920.26,None,In-Store,Young Family,1116.83,N
CUST-00098,Aiden Henderson,2838,2023-08-07,2026-03-03,121,125.83,12800,10,OTC Medicines,Vitamins & Supplements,Sun & Tanning,2,97,Power Shoppers,28,93,0,41527,371.43,17.15,41.09,2.5,76.8,16666.67,None,Click & Collect,Established Family,1264.07,N
CUST-00099,Isla Powell,5503,2023-09-23,2026-03-04,60,106.73,6403.8,12,Oral Care,Weight Management,Prescription,1,95,Power Shoppers,27,33,7,17051,165.56,15.91,41.31,2.7,82,7809.51,None,Online,Established Family,1251.14,Y
