CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00031,Arjun Chen,6793,2023-06-20,2026-02-27,124,90.74,11251.76,13,Weight Management,Sun & Tanning,Medical Devices,6,92,Power Shoppers,30,94,1,12448,285.07,5.6,57.05,2.7,83,13556.34,None,Online,Young Adult,749.98,Y
CUST-00032,James Walsh,5616,2023-10-18,2026-02-24,87,113.11,9840.57,8,Weight Management,First Aid,Oral Care,6,93,Power Shoppers,37,50,16,21662,374.34,3.89,56.13,2.7,74.4,13226.57,Terry White Chemmart,In-Store,Retiree,664.33,Y
CUST-00033,Ananya Martin,3725,2023-04-20,2026-02-25,150,115.38,12800,12,Personal Care,Quit Smoking,Eye Care,6,96,Power Shoppers,11,139,12,29949,495.21,15.11,61.43,2.6,82.2,15571.78,None,Click & Collect,Empty Nester,770.82,Y
CUST-00034,Ravi Adams,3766,2023-11-12,2026-02-27,111,106.93,11869.23,10,OTC Medicines,Incontinence,Vitamins & Supplements,6,82,Power Shoppers,8,103,2,46025,429.09,4.68,60.15,2.8,66.1,17956.48,Priceline Pharmacy,In-Store,Young Family,909.27,N
CUST-00035,Ava Flores,2648,2023-07-30,2026-02-28,64,88.5,5664,7,Baby & Infant,Sexual Health,OTC Medicines,5,80,Power Shoppers,32,32,12,19782,151.78,14.24,60.88,2.4,77.5,7308.39,None,In-Store,Empty Nester,993.04,Y
CUST-00036,Sarah Murray,2299,2024-02-13,2026-02-28,148,154.88,12800,14,Sports Nutrition,Beauty & Skincare,Sexual Health,5,98,Power Shoppers,36,112,14,41949,1082.2,24.79,56.21,2.6,83.7,15292.71,None,In-Store,Retiree,849.78,Y
CUST-00037,Wei Morgan,3791,2024-02-12,2026-03-01,94,140.35,12800,12,Eye Care,Vitamins & Supplements,Prescription,4,93,Power Shoppers,34,60,3,29533,552.79,19.4,57.64,2.7,83.5,15329.34,None,Click & Collect,Empty Nester,784.15,Y
CUST-00038,Henry Khan,4384,2023-04-19,2026-03-03,91,94.01,8554.91,10,First Aid,Personal Care,Sports Nutrition,2,95,Power Shoppers,33,58,20,45543,251.69,12.79,54.77,2.5,71.4,11981.67,Priceline Pharmacy,In-Store,Retiree,833.13,N
CUST-00039,Soo Martin,3686,2023-10-12,2026-02-26,166,132.16,12800,12,Prescription,OTC Medicines,Beauty & Skincare,6,97,Power Shoppers,10,156,0,29251,858.72,6.65,57.92,2.7,80.2,15960.1,None,Click & Collect,Established Family,1578.11,N
CUST-00040,Arjun Perry,2819,2024-04-12,2026-03-01,109,114.93,12527.37,12,Sports Nutrition,Sun & Tanning,Oral Care,4,97,Power Shoppers,11,98,18,38078,635.19,26.29,60.08,2.5,65.3,19184.33,Amcal,Online,Young Family,1395.73,Y
CUST-00041,Logan Hill,3854,2024-01-07,2026-03-01,54,136.25,7357.5,6,OTC Medicines,Sports Nutrition,Incontinence,4,87,Power Shoppers,13,41,9,15876,325.69,12.61,54.16,2.7,67.9,10835.79,Terry White Chemmart,Online,Retiree,588.53,Y
CUST-00042,Yuki Hill,2102,2023-09-29,2026-02-28,93,100.4,9337.2,13,Prescription,Weight Management,Fragrance,5,82,Power Shoppers,27,66,9,25629,361.49,10.86,55.8,2.7,69.8,13377.08,Woolworths Pharmacy,Click & Collect,Established Family,1339.74,Y
CUST-00043,Wei Foster,2201,2024-01-05,2026-03-01,147,106.22,12800,12,OTC Medicines,First Aid,Sports Nutrition,4,99,Power Shoppers,18,129,11,42283,625.81,15.64,56.02,2.6,77.7,16473.62,None,In-Store,Established Family,1451.82,Y
CUST-00044,Oliver Adams,2094,2023-02-28,2026-02-26,81,105.51,8546.31,12,Hair Care,Prescription,Eye Care,6,84,Power Shoppers,10,71,0,14957,238.14,26.9,59.84,2.5,62.6,13652.25,Blooms The Chemist,Online,Retiree,595.63,Y
CUST-00045,Evie Martinez,5015,2023-02-04,2026-02-26,114,133.05,12800,13,Sports Nutrition,Medical Devices,Pet Care,6,95,Power Shoppers,31,83,6,41850,488.47,26.36,60.23,2.7,79.6,16080.4,None,In-Store,Empty Nester,779.31,Y
CUST-00046,Charlie Roberts,3968,2023-10-16,2026-02-27,65,92.66,6022.9,8,Prescription,Fragrance,Baby & Infant,6,81,Power Shoppers,19,46,15,15543,171.28,6.56,61.88,2.8,68.7,8766.96,Amcal,Online,Established Family,1219.31,Y
CUST-00047,Jessica Williams,3950,2023-12-17,2026-02-28,70,92.56,6479.2,10,Prescription,Beauty & Skincare,Sun & Tanning,5,88,Power Shoppers,39,31,18,41832,188.64,16.65,58.42,2.4,82.4,7863.11,None,In-Store,Retiree,753.49,N
CUST-00048,Michael Campbell,6350,2023-04-30,2026-02-26,64,123.3,7891.2,12,Vitamins & Supplements,Sports Nutrition,Beauty & Skincare,6,88,Power Shoppers,23,41,4,29063,175.26,11.71,55.86,2.7,72.7,10854.47,Amcal,Online,Young Family,1466.22,Y
CUST-00049,Evie Evans,2077,2024-01-01,2026-03-02,147,145.63,12800,7,Weight Management,Sexual Health,Eye Care,3,87,Power Shoppers,21,126,10,46369,784.53,3.93,61.54,2.7,68.5,18686.13,Terry White Chemmart,In-Store,Empty Nester,854.89,Y
CUST-00050,Isla Ferrari,3254,2024-01-07,2026-02-28,151,106.75,12800,10,Personal Care,Sexual Health,Natural Health,5,97,Power Shoppers,19,132,14,37185,702.47,15.38,60.68,2.7,64.8,19753.09,Blooms The Chemist,Click & Collect,Empty Nester,955.12,N
CUST-00051,Lars Wright,2371,2024-02-28,2026-03-05,118,102.44,12087.92,10,Baby & Infant,Hair Care,Medical Devices,0,99,Power Shoppers,30,88,0,18896,520.84,11.83,61.68,2.5,72.8,16604.29,Priceline Pharmacy,In-Store,Mature Singles,709.99,Y
CUST-00052,Willow Wood,5039,2023-09-22,2026-02-26,93,143.46,12800,12,Personal Care,Weight Management,Eye Care,6,97,Power Shoppers,16,77,13,38875,519.06,19.29,55.19,2.5,83.8,15274.46,None,Click & Collect,Retiree,836.96,Y
CUST-00053,Grace Butler,3025,2023-11-15,2026-03-02,52,128.73,6693.96,13,Prescription,Hair Care,Oral Care,3,88,Power Shoppers,28,24,9,24009,269.55,22.78,57.89,2.7,61.6,10866.82,Terry White Chemmart,Online,Empty Nester,896.81,Y
CUST-00054,Ryan O'Connor,4756,2023-02-06,2026-03-02,94,126.02,11845.88,9,Sports Nutrition,Beauty & Skincare,Hair Care,3,81,Power Shoppers,13,81,1,41762,299.52,26.31,61.55,2.7,65.7,18030.26,Terry White Chemmart,In-Store,Established Family,1406.46,Y
CUST-00055,Caleb Park,2684,2023-03-11,2026-03-01,83,91.88,7626.04,7,Sports Nutrition,Natural Health,First Aid,4,83,Power Shoppers,27,56,15,34680,196.43,20.54,56.48,2.5,69.7,10941.23,Blooms The Chemist,In-Store,Established Family,1352.03,N
CUST-00056,Priya Wilson,2460,2024-06-02,2026-02-25,149,140.29,12800,6,Eye Care,Beauty & Skincare,Sports Nutrition,6,93,Power Shoppers,15,134,11,26735,934.46,26.47,57.94,2.5,72.3,17704.01,My Chemist,Online,Established Family,1479.48,N
CUST-00057,Oliver Sato,5728,2023-07-26,2026-02-25,133,138.4,12800,14,OTC Medicines,Oral Care,Medical Devices,6,80,Power Shoppers,34,99,17,41368,656.1,15.55,60.51,2.7,69,18550.72,Star Discount Chemist,Click & Collect,Retiree,751.06,Y
CUST-00058,Sven Li,5852,2023-08-12,2026-03-05,165,92.1,12800,9,Natural Health,Beauty & Skincare,Prescription,0,99,Power Shoppers,11,154,8,34514,533.74,21.39,60.73,2.7,77.6,16494.85,None,In-Store,Established Family,1188.07,Y
CUST-00059,Arjun Edwards,2567,2023-07-28,2026-03-03,159,143.18,12800,6,Oral Care,OTC Medicines,Incontinence,2,94,Power Shoppers,36,123,8,18450,630.44,4.88,59.53,2.7,84.4,15165.88,None,In-Store,Empty Nester,732.9,Y
CUST-00060,Chloe Mueller,3024,2023-12-05,2026-02-28,132,91.65,12097.8,11,OTC Medicines,Sun & Tanning,Medical Devices,5,86,Power Shoppers,13,119,16,18917,442.26,3.34,57.39,2.7,69.2,17482.37,Good Price Pharmacy,Click & Collect,Established Family,1394.29,Y
CUST-00061,Harry Zhang,2459,2023-09-18,2026-03-04,106,131.99,12800,6,Prescription,Pet Care,Sun & Tanning,1,90,Power Shoppers,24,82,17,37032,467.1,20.48,58.77,2.7,66.1,19364.6,Blooms The Chemist,In-Store,Retiree,850.88,Y
CUST-00062,Alexander Rahman,3157,2023-02-19,2026-03-05,114,119.51,12800,13,Natural Health,Baby & Infant,First Aid,0,80,Power Shoppers,37,77,9,29663,325.1,23.74,55.47,2.5,62.8,20382.17,Good Price Pharmacy,Online,Retiree,659.94,Y
CUST-00063,Harper Mueller,2392,2023-08-08,2026-02-28,125,122.39,12800,11,Vitamins & Supplements,Baby & Infant,Personal Care,5,95,Power Shoppers,19,106,7,39193,382.24,17.38,60.23,2.5,65.8,19452.89,Priceline Pharmacy,Online,Retiree,730.01,Y
CUST-00064,Omar Wood,2810,2023-06-12,2026-03-05,96,82.48,7918.08,14,Eye Care,Fragrance,Pet Care,0,95,Power Shoppers,9,87,7,22490,262.86,17.95,59.83,2.4,69.6,11376.55,Good Price Pharmacy,In-Store,Established Family,1249.88,Y
CUST-00065,Hassan Nakamura,2256,2023-01-31,2026-02-25,65,159.69,10379.85,9,OTC Medicines,Fragrance,Incontinence,6,81,Power Shoppers,28,37,5,27525,320.78,8.24,54.95,2.6,78.8,13172.4,None,Online,Established Family,1364.5,Y
CUST-00066,Archie Sharma,3983,2024-02-03,2026-03-04,139,131.18,12800,13,Vitamins & Supplements,First Aid,Medical Devices,1,93,Power Shoppers,29,110,19,26832,786.67,19.05,59.3,2.4,80,16000,None,In-Store,Mature Singles,724.69,Y
CUST-00067,Nikolai Costa,2512,2023-04-09,2026-02-28,54,152.34,8226.36,11,Personal Care,Medical Devices,Sports Nutrition,5,95,Power Shoppers,31,23,11,39107,205.94,18.83,56.01,2.7,60,13710.6,Good Price Pharmacy,In-Store,Young Family,882.28,N
CUST-00068,Liam Martin,5391,2023-11-26,2026-03-01,168,92.55,12800,14,Beauty & Skincare,Sports Nutrition,Sun & Tanning,4,83,Power Shoppers,25,143,5,19058,529.98,17.96,54.03,2.4,61.3,20880.91,Terry White Chemmart,In-Store,Empty Nester,929.67,Y
CUST-00069,Sven Campbell,2634,2024-06-04,2026-03-02,85,114.72,9751.2,10,Sports Nutrition,Vitamins & Supplements,Pet Care,3,86,Power Shoppers,10,75,18,24092,456.06,3.74,54.09,2.6,70.2,13890.6,Amcal,In-Store,Retiree,787.61,Y
CUST-00070,Henry Phillips,2037,2023-05-28,2026-02-27,86,158,12800,6,Eye Care,Personal Care,Sports Nutrition,6,96,Power Shoppers,34,52,17,20216,443.85,13.83,58.34,2.6,82.8,15458.94,None,Online,Established Family,1554.87,Y
CUST-00071,Lucas Kelly,4125,2023-06-21,2026-03-03,133,156.91,12800,9,Hair Care,Personal Care,Sun & Tanning,1,82,Power Shoppers,22,111,20,35703,772.12,9.71,60.32,2.4,61.7,20745.54,Priceline Pharmacy,Online,Established Family,1351.78,Y
CUST-00072,Benjamin Coleman,2141,2023-05-18,2026-02-24,93,162.45,12800,9,Baby & Infant,Oral Care,OTC Medicines,6,88,Power Shoppers,32,61,3,17755,531.53,9.86,54.8,2.8,72.9,17558.3,Terry White Chemmart,Online,Empty Nester,1062.83,Y
CUST-00073,Aria Lewis,3476,2023-04-10,2026-02-25,97,122.28,11861.16,14,Baby & Infant,Vitamins & Supplements,OTC Medicines,6,82,Power Shoppers,14,83,3,37332,321.44,13.71,55.45,2.7,74.8,15857.17,Star Discount Chemist,Online,Empty Nester,732.49,Y
CUST-00074,Maria Li,3535,2023-12-17,2026-03-04,91,85.35,7766.85,10,Beauty & Skincare,Weight Management,Natural Health,1,83,Power Shoppers,19,72,4,28491,353.2,16.54,58.56,2.8,83.6,9290.49,None,Online,Mature Singles,675.47,Y
CUST-00075,Ella Hughes,2208,2023-04-05,2026-02-28,106,129.1,12800,9,OTC Medicines,Baby & Infant,Eye Care,5,84,Power Shoppers,16,90,3,26913,346.02,23.37,54.82,2.7,79.9,16020.03,None,Click & Collect,Established Family,1187.46,Y
CUST-00076,Fatima Campbell,2672,2024-01-29,2026-02-27,60,113.18,6790.8,10,First Aid,Natural Health,Sun & Tanning,6,95,Power Shoppers,13,47,10,17212,254.14,19.21,60.82,2.5,60.8,11169.08,Terry White Chemmart,Online,Empty Nester,790.69,Y
CUST-00077,Matilda Phillips,2626,2024-01-28,2026-03-03,53,95.63,5200,13,Personal Care,OTC Medicines,Sexual Health,2,84,Power Shoppers,23,30,4,47565,213.53,22.58,61.2,2.4,60.2,8637.87,Good Price Pharmacy,Online,Retiree,749.56,Y
CUST-00078,Min Hansen,7966,2024-04-23,2026-02-24,130,128.74,12800,12,Baby & Infant,Eye Care,Sexual Health,6,81,Power Shoppers,38,92,5,28246,790.73,25.16,57.73,2.6,79.9,16020.03,None,In-Store,Established Family,1574.7,Y
CUST-00079,Aisha Roberts,2059,2024-04-18,2026-02-27,163,164.77,12800,13,Baby & Infant,Sexual Health,Vitamins & Supplements,6,99,Power Shoppers,16,147,9,20441,1278.67,13.59,57.91,2.5,63,20317.46,Woolworths Pharmacy,In-Store,Empty Nester,772.26,Y
CUST-00080,Finn Singh,4321,2024-05-22,2026-02-25,52,79.67,5200,11,Hair Care,Fragrance,Pet Care,6,81,Power Shoppers,39,13,4,44692,179.02,6.32,60.29,2.6,74.5,6979.87,Good Price Pharmacy,Online,Young Family,1365.81,Y
CUST-00081,Logan Phillips,3937,2024-06-21,2026-02-25,164,100.31,12800,14,Vitamins & Supplements,Weight Management,Baby & Infant,6,82,Power Shoppers,25,139,19,26205,828.33,20.19,58.86,2.6,65.9,19423.37,Priceline Pharmacy,Online,Established Family,1369.34,Y
CUST-00082,Max Sharma,4317,2023-01-24,2026-03-02,93,151.88,12800,7,OTC Medicines,Baby & Infant,Pet Care,3,88,Power Shoppers,36,57,18,13102,403.53,18.56,58.64,2.4,61.7,20745.54,Discount Drug Stores,In-Store,Young Family,1180.23,Y
CUST-00083,Nadia Singh,3645,2024-06-25,2026-03-02,141,145.71,12800,6,Prescription,Medical Devices,Weight Management,3,98,Power Shoppers,28,113,13,22821,1126.87,19.03,59.29,2.5,81.6,15686.27,None,In-Store,Young Family,1033.26,N
CUST-00084,Elena Edwards,2534,2023-06-30,2026-02-26,57,164.38,9369.66,9,OTC Medicines,Incontinence,Quit Smoking,6,95,Power Shoppers,13,44,7,37062,245.57,13.51,58.03,2.7,62.6,14967.51,Amcal,Online,Established Family,1522.35,Y
CUST-00085,Harper Evans,2078,2023-06-06,2026-03-01,101,104.34,10538.34,9,Vitamins & Supplements,Quit Smoking,Personal Care,4,90,Power Shoppers,17,84,4,29639,267.4,11.75,59.26,2.7,68.7,15339.65,Priceline Pharmacy,In-Store,Established Family,1159.3,Y
CUST-00086,Oscar Foster,5871,2024-02-25,2026-02-25,167,86.93,12800,14,Personal Care,Sun & Tanning,OTC Medicines,6,80,Power Shoppers,17,150,13,27938,461.28,25.49,59.97,2.4,70.2,18233.62,Terry White Chemmart,In-Store,Empty Nester,756.49,N
CUST-00087,Sebastian Parker,3796,2023-02-03,2026-02-27,76,158.07,12013.32,13,OTC Medicines,Beauty & Skincare,Sports Nutrition,6,95,Power Shoppers,33,43,12,38852,387.39,13.81,58.16,2.7,76.1,15786.23,None,Online,Empty Nester,833.56,Y
CUST-00088,Marco Long,2164,2024-04-21,2026-03-03,144,91.53,12800,10,OTC Medicines,Beauty & Skincare,Baby & Infant,2,82,Power Shoppers,15,129,1,43373,628.47,3.82,54.34,2.5,73.7,17367.71,Star Discount Chemist,In-Store,Established Family,1381.54,N
CUST-00089,Henry Sharma,3331,2023-12-17,2026-02-27,131,136.5,12800,9,Vitamins & Supplements,Quit Smoking,Personal Care,6,89,Power Shoppers,9,122,7,43252,818.47,8.25,59.17,2.6,61.7,20745.54,Terry White Chemmart,Click & Collect,Empty Nester,721.91,Y
CUST-00090,Finn O'Brien,2511,2024-02-11,2026-02-27,144,162.2,12800,10,Vitamins & Supplements,Personal Care,Natural Health,6,82,Power Shoppers,17,127,17,44242,851.35,2.85,56.45,2.6,66,19393.94,Star Discount Chemist,Online,Young Family,1016.9,Y
CUST-00091,Priya Silva,4411,2024-01-11,2026-03-02,82,96.84,7940.88,9,OTC Medicines,Beauty & Skincare,Natural Health,3,89,Power Shoppers,11,71,9,17410,373.81,26.11,58.55,2.7,66.7,11905.37,Priceline Pharmacy,Click & Collect,Retiree,755.74,Y
CUST-00092,Liam Carter,7112,2023-05-27,2026-03-03,135,78.47,10593.45,6,First Aid,Incontinence,Sun & Tanning,2,96,Power Shoppers,17,118,3,27240,245.81,8.52,54.94,2.7,82.8,12794.02,None,In-Store,Empty Nester,770.13,Y
CUST-00093,Ananya Kumar,7313,2023-10-23,2026-02-28,159,107.67,12800,11,Fragrance,Quit Smoking,Eye Care,5,88,Power Shoppers,19,140,18,34551,486.08,10.37,55.53,2.6,78.1,16389.24,None,In-Store,Established Family,1304.85,N
CUST-00094,Noah Ferrari,4499,2023-10-24,2026-02-26,53,129.45,6860.85,6,OTC Medicines,Hair Care,Incontinence,6,85,Power Shoppers,23,30,4,46072,282.52,10.65,61.82,2.7,75.6,9075.2,None,Click & Collect,Young Family,956.84,Y
CUST-00095,Zara Li,2658,2023-09-14,2026-03-05,137,118.93,12800,12,Vitamins & Supplements,Oral Care,Medical Devices,0,99,Power Shoppers,19,118,0,25301,586.3,10.07,60.15,2.5,83.8,15274.46,None,Click & Collect,Retiree,617.19,Y
CUST-00096,Aria Barnes,2582,2024-06-18,2026-02-25,155,135.63,12800,6,Beauty & Skincare,OTC Medicines,Eye Care,6,81,Power Shoppers,21,134,16,20417,1145.38,24.98,54.44,2.6,85,15058.82,None,Online,Established Family,1599.26,Y
CUST-00097,Lars Nakamura,3530,2023-03-09,2026-03-01,77,118.92,9156.84,13,First Aid,Baby & Infant,Personal Care,4,81,Power Shoppers,26,51,8,31337,252.69,17.5,55.25,2.8,79.8,11474.74,None,In-Store,Young Family,1116.83,N
CUST-00098,Aiden Henderson,2838,2023-08-07,2026-03-03,121,145.99,12800,10,OTC Medicines,Vitamins & Supplements,Sun & Tanning,2,97,Power Shoppers,28,93,0,41527,430.94,17.15,60.18,2.5,76.8,16666.67,None,Click & Collect,Established Family,1264.07,N
CUST-00099,Isla Powell,5503,2023-09-23,2026-03-04,60,123.53,7411.8,12,Oral Care,Weight Management,Prescription,1,95,Power Shoppers,27,33,7,17051,191.62,15.91,60.63,2.7,82,9038.78,None,Online,Established Family,1251.14,Y
